166	26189
166	23937
166	24356
166	20588
166	16440
166	25580
167	15966
167	6158
167	18727
167	12677
167	20767
167	2161
167	6271
167	6917
167	14162
167	9420
167	18611
167	1201
168	8292
168	12871
168	12252
168	14298
168	20189
168	6391
168	20974
168	17253
168	11037
168	16189
168	18190
169	10318
169	7321
169	25492
169	19627
169	10164
169	22621
169	22952
169	7849
169	3842
169	17252
169	19263
170	23259
170	4778
170	15732
170	23974
170	11275
170	19197
170	11924
170	6299
170	3710
170	18898
170	3009
170	976
170	18336
170	25406
170	26053
170	5032
170	24095
170	21074
171	1872
171	2017
171	14652
171	25359
171	20142
171	20684
171	7692
171	1744
171	26942
171	4318
171	23189
171	22568
171	18327
171	24290
171	10735
172	20492
172	2109
172	23671
172	913
172	14746
172	1579
172	3894
172	11189
172	3162
172	25548
172	14212
172	18475
172	5473
172	25711
172	16701
172	628
172	16235
173	26913
173	23341
173	1675
173	10655
173	20773
173	9451
173	16736
173	14783
173	12909
173	2161
173	7358
174	15377
174	26792
174	13829
174	662
174	23661
174	17818
174	21186
174	15524
174	19031
174	26509
174	19161
174	15750
175	22909
175	21352
175	1001
175	18328
175	27121
175	9479
175	27555
175	21158
175	14379
175	4710
175	6410
176	3831
176	5961
176	12575
176	16555
176	8098
176	1931
176	7750
176	8811
176	149
176	8893
176	12401
176	8481
177	17751
177	26793
177	24865
177	14716
177	1786
177	21994
177	9189
177	3154
177	10169
177	25424
177	20436
177	8926
177	18196
177	30
177	3819
177	5181
177	11124
177	11401
178	4537
178	16327
178	15310
178	6336
178	5370
178	27406
178	1359
178	12767
178	2537
178	14394
178	9297
179	1351
179	22907
179	10592
179	24820
179	8208
179	22335
179	26726
179	446
179	4337
179	18674
179	25489
179	24028
179	17277
179	7254
179	11740
179	18216
179	24422
179	24839
180	8350
180	9147
180	7688
180	20085
180	4605
180	9986
180	9035
180	7999
180	3036
180	11181
180	3397
181	13365
181	21682
181	26173
181	11759
181	12297
181	21197
181	23364
181	5622
181	17707
181	20649
181	8069
182	19181
182	27280
182	6917
182	15567
182	10099
182	5341
182	21008
182	10179
182	16470
182	8418
182	21873
182	1161
182	25732
182	11616
183	14149
183	27517
183	26222
183	21473
183	24889
183	20896
183	3771
183	26118
183	14040
183	3147
183	5711
184	14063
184	14399
184	2927
184	110
184	21398
184	17754
184	18933
184	18340
184	11555
184	21282
184	12393
184	20517
184	18161
184	7586
184	8997
184	3155
185	21427
185	27373
185	23041
185	15246
185	801
185	4668
185	1283
185	9302
185	10429
185	13196
185	10186
186	23377
186	20722
186	25391
186	15539
186	18508
186	16488
186	25802
186	18564
186	9605
186	16685
186	23594
186	13137
186	11149
186	10802
186	24266
186	12602
186	25388
186	12566
186	24401
186	11174
186	12624
186	8995
186	20487
186	17923
186	19116
186	21059
186	19512
187	945
187	7952
187	9609
187	24971
187	12673
187	24396
187	14184
187	13390
187	9055
187	9275
187	10333
187	4403
187	2398
187	26118
187	26111
188	6610
188	6140
188	8046
188	14473
188	27598
188	8452
188	26102
188	15854
188	9355
188	25253
188	10807
189	11199
189	20280
189	5709
189	17642
189	4301
189	24677
189	6612
189	18674
189	1898
189	27404
189	1487
189	7381
189	26905
189	6255
189	19116
189	22784
189	16368
189	23814
189	10172
189	27159
189	1096
189	10698
189	1093
190	7033
190	22720
190	26112
190	14083
190	22609
190	16190
190	8430
190	7141
190	25474
190	5229
190	13584
190	21994
190	21917
190	21443
191	23264
191	22337
191	13703
191	4928
191	24591
191	23298
191	14371
191	1047
191	10864
191	27161
191	25661
191	14529
191	3597
191	1210
192	21025
192	19277
192	21251
192	3716
192	15855
192	15545
192	25823
192	1108
192	22231
192	9058
192	5829
192	10071
192	10913
193	25588
193	25055
193	3158
193	17372
193	16988
193	17324
193	1784
193	22795
193	27675
193	5104
193	12172
193	14650
193	20021
193	25870
193	18417
194	3240
194	14155
194	3560
194	21241
194	5818
194	25895
194	1120
194	5619
194	17601
194	3894
194	24503
194	3937
194	8683
195	9167
195	5681
195	7933
195	23240
195	4311
195	22075
195	27084
195	11757
195	7297
195	1941
195	511
195	6078
196	27402
196	8133
196	9010
196	4254
196	18276
196	3171
196	11637
196	678
196	4803
196	6174
196	16568
196	25207
197	17476
197	10041
197	8917
197	6373
197	21461
197	27101
197	21602
197	25210
197	3769
197	954
197	19964
197	18319
197	3453
198	20929
198	5818
198	3510
198	11208
198	16883
198	3764
198	9426
198	7240
198	980
198	26651
198	18336
198	11854
198	5362
198	11821
199	8946
199	14924
199	25226
199	13291
199	19291
199	16559
199	2425
199	339
199	18770
199	934
199	2582
199	24818
200	3392
200	26706
200	8222
200	22683
200	26377
200	19435
200	17670
200	8406
200	12681
200	21822
200	25282
200	8260
200	26027
200	24976
200	9920
200	18730
201	13519
201	21857
201	13824
201	8439
201	5662
201	22648
201	3453
201	19716
201	22231
201	19988
201	8320
201	4944
201	10369
201	16390
201	15197
201	6402
201	11421
201	6731
201	16758
201	7031
201	15748
201	20409
201	15819
201	1341
201	20110
201	4117
201	25832
201	8886
201	9735
201	25032
201	16470
201	27452
201	19850
201	4810
201	20851
201	5795
201	21386
201	9762
201	23949
201	3552
201	9167
201	5537
201	4390
201	17546
201	25265
201	22335
201	20233
201	17642
201	2927
201	10421
201	18727
201	4710
201	14549
201	4000
201	20234
201	13013
201	18751
201	7073
201	21850
201	20318
201	14506
201	21780
201	4926
201	27261
201	323
201	5965
201	23072
201	7114
201	19182
201	25750
201	11540
201	3056
201	23980
201	8746
201	15064
201	18736
201	19989
201	19549
201	18991
201	22112
201	5603
201	16563
201	9229
201	26913
201	7023
201	13929
201	23910
201	21738
201	26824
201	23516
202	8697
202	676
202	6577
202	6272
202	5243
202	9495
202	23922
202	8350
202	7917
202	15624
202	25923
202	6860
203	4039
203	15110
203	27368
203	9919
203	5691
203	14891
203	17604
203	18275
203	24396
203	24588
203	20734
203	19182
203	6232
203	12393
203	25182
203	15665
203	22798
204	23294
204	14329
204	1976
204	2885
204	21029
204	8311
204	8374
204	10532
204	25687
204	3753
204	7936
204	20270
204	27207
204	25406
204	3206
204	8239
204	1157
204	20357
204	12212
204	13333
205	12719
205	25062
205	11472
205	23516
205	463
205	13703
205	4605
205	8403
205	5153
205	20314
205	2857
205	6015
206	21832
206	10373
206	23679
206	20357
206	9222
206	3251
206	14449
206	16223
206	11479
206	13637
206	4171
206	19186
206	1207
206	21185
207	12339
207	8048
207	12245
207	1175
207	12904
207	8519
207	9167
207	8547
207	8299
207	2206
207	5168
208	13540
208	15994
208	2962
208	6553
208	1746
208	7320
208	19716
208	7095
208	18225
208	17841
208	16293
208	17490
208	24604
208	2204
208	10121
208	23628
208	4494
208	10788
208	3155
208	7115
208	21264
208	3587
208	19181
208	813
208	19719
208	18091
208	26300
208	21430
208	21097
208	455
208	21099
208	8636
208	17449
208	17036
208	14567
208	1231
208	10638
208	7276
208	7633
208	4378
208	2330
208	24779
208	23487
208	1033
208	14981
208	11821
208	4180
208	21087
208	7443
208	4690
208	7605
208	17673
208	21932
208	25428
208	18582
208	3181
208	9119
208	25141
208	8676
208	137
208	23623
208	6076
208	26929
208	18727
208	3691
208	4656
208	9075
208	6860
208	9147
208	221
208	2162
208	25132
208	3648
208	2091
208	23869
208	8647
208	20826
208	6510
208	3710
208	17884
208	5420
208	19193
208	21704
208	23266
208	4763
209	17939
209	17425
209	17700
209	26598
209	3311
209	22161
209	11473
209	15040
209	13977
209	9708
209	14746
209	25021
209	17581
209	13581
209	5575
210	2909
210	25449
210	19506
210	5414
210	11440
210	9326
210	663
210	23505
210	20816
210	21174
210	8676
210	1763
210	14118
210	21767
210	17797
210	3539
210	15650
210	26668
210	14383
211	12829
211	14382
211	14992
211	458
211	13182
211	25790
211	7896
211	6173
211	2039
211	1520
211	5770
211	8708
211	8216
211	15846
212	19254
212	13801
212	1251
212	17094
212	14907
212	1460
212	11452
212	4710
212	21994
212	14613
212	2695
212	24620
212	15869
212	10902
212	15323
212	508
212	23595
213	27450
213	2263
213	10882
213	7081
213	22413
213	15982
213	6168
213	20007
213	26581
213	18048
213	8027
213	18600
214	13998
214	9292
214	18373
214	27234
214	23072
214	19658
214	12329
214	23017
214	27544
214	6856
214	26478
214	23466
214	5730
214	20212
214	22829
214	23344
214	10943
214	8912
214	14411
214	22349
214	6852
214	2259
214	2542
214	27401
214	11924
214	26597
214	26019
214	12368
214	25109
214	21996
214	25155
214	22683
214	15398
214	4872
214	16831
214	6071
215	19683
215	14771
215	455
215	2433
215	6744
215	2177
215	277
215	14379
215	7790
215	2921
215	25016
215	12602
215	27257
215	5903
215	15582
216	6373
216	15846
216	22848
216	3232
216	21324
216	26103
216	11418
216	19607
216	22581
216	10006
216	234
216	10078
216	5220
216	20138
216	21837
216	18475
216	11404
216	6271
216	19414
216	13041
216	18629
216	13112
216	12472
216	5159
216	25915
216	18306
216	22
216	7952
216	5229
216	3803
216	11958
216	3211
216	8638
216	3948
216	26782
216	20588
216	25783
216	18751
216	24609
216	10099
216	17577
216	12590
216	17722
216	12529
216	22918
216	26509
216	27604
216	5032
216	15475
216	16223
217	26695
217	137
217	25256
217	9275
217	2161
217	11042
217	2670
217	21569
217	22057
217	25150
217	18922
217	11938
217	14488
217	18883
217	20227
218	171
218	996
218	19044
218	12722
218	4087
218	21780
218	13574
218	22829
218	15584
218	6856
218	11802
218	13148
218	14853
218	8573
218	12816
218	13754
218	22762
219	5270
219	1424
219	19915
219	10524
219	20076
219	23773
219	17213
219	10470
219	15624
219	2927
219	26577
220	696
220	25212
220	19314
220	26380
220	23169
220	15270
220	21884
220	1676
220	22395
220	21001
220	2457
220	18580
220	14578
220	5662
220	18894
220	21569
220	9452
221	10744
221	4076
221	24939
221	26447
221	27124
221	24407
221	21180
221	27684
221	17259
221	4507
221	14962
221	17116
221	4710
221	14698
221	13932
221	11259
221	18389
221	24205
221	503
221	14700
221	23893
221	3286
221	23256
221	8957
221	1876
221	23243
221	8638
221	13911
221	3586
221	8724
221	115
221	19343
221	20819
221	21024
221	1194
221	766
221	22962
221	25021
221	11096
221	18485
221	15997
221	15535
221	6505
221	11681
221	21488
221	13042
221	18990
221	2500
221	7138
221	26377
222	9063
222	2713
222	7750
222	5647
222	1675
222	21509
222	26095
222	6946
222	10491
222	25860
222	23706
222	2029
222	1657
223	15764
223	25406
223	16017
223	26940
223	12247
223	9423
223	6869
223	14656
223	14176
223	14352
223	26402
223	27066
223	12466
223	474
223	6355
224	1912
224	18025
224	11559
224	3940
224	8531
224	27273
224	20301
224	8333
224	20292
224	1331
224	382
224	4250
224	9051
224	6694
224	12607
224	8705
224	9151
225	2214
225	26571
225	12217
225	22249
225	20106
225	9686
225	15872
225	21182
225	8062
225	1748
225	26198
225	21344
226	22456
226	18692
226	1972
226	24697
226	9612
226	14368
226	25642
226	21430
226	23760
226	23041
226	2642
227	26118
227	20354
227	18327
227	6078
227	9796
227	1208
227	4917
227	12896
227	3127
227	24838
227	18563
227	25980
227	23433
228	17728
228	19814
228	9605
228	9316
228	2918
228	1375
228	21364
228	17986
228	5417
228	12739
228	12903
228	12575
228	14221
228	14416
228	15206
228	3662
228	20080
228	15923
228	3624
229	9021
229	24926
229	26914
229	18427
229	19361
229	23017
229	18381
229	16450
229	21943
229	12682
229	26658
229	13878
229	14315
229	8227
229	15321
229	19662
229	8868
229	23035
229	22041
229	5606
229	4811
229	247
229	2201
229	3710
229	22937
229	24874
229	7569
229	20277
229	23423
229	15513
229	17890
229	14358
229	4834
229	20786
229	7345
229	12787
229	4313
229	11177
229	15905
230	7659
230	10186
230	7721
230	13487
230	18007
230	5190
230	10407
230	5796
230	11694
230	27157
230	19759
230	25272
230	5269
230	4569
230	1759
230	4718
230	18481
230	667
230	1103
230	4870
230	8452
230	12810
231	8565
231	5224
231	6860
231	26208
231	19249
231	3453
231	18550
231	26695
231	6214
231	2843
231	22128
231	13828
231	20825
232	20703
232	24465
232	24267
232	20649
232	25398
232	27188
232	19059
232	18272
232	17079
232	21229
232	10661
232	16837
233	20649
233	21345
233	5384
233	14589
233	926
233	18834
233	15479
233	23747
233	27153
233	12401
233	14272
233	18092
233	18379
233	21280
233	2453
233	26958
233	252
233	15818
233	21994
233	17258
233	5526
233	25687
234	23299
234	18655
234	6500
234	18052
234	3709
234	25234
234	194
234	7566
234	25375
234	9607
234	10848
235	13667
235	710
235	3130
235	5646
235	16328
235	16654
235	15838
235	14007
235	26033
235	27422
235	7843
235	16664
235	9804
235	8948
235	9859
235	23731
235	9302
235	4248
235	102
235	24094
236	6688
236	12401
236	3337
236	746
236	9986
236	5229
236	25782
236	3994
236	16286
236	15660
236	13646
236	9534
236	8446
236	7519
236	7571
236	22058
236	25129
236	15975
236	1086
236	18925
236	7111
236	16824
236	25807
236	5491
236	10655
236	10301
236	11007
236	10086
236	1656
236	12574
236	10421
236	24523
236	23700
236	14944
236	19920
236	6385
236	2495
236	8698
236	10061
236	5206
236	15505
236	18331
236	23119
236	2232
236	4629
236	8351
236	14190
236	4042
236	293
236	20146
236	6498
236	3722
236	25454
236	14423
236	21537
236	17181
236	17427
236	10749
236	1550
236	26559
236	8281
236	2483
236	26624
236	20409
236	26124
236	8931
236	11895
236	6896
236	22765
236	11657
236	22306
236	15446
236	15702
236	5879
236	24422
236	23500
236	25549
236	40
236	7873
236	9699
236	5526
236	3661
237	19793
237	26053
237	2260
237	4304
237	4981
237	16823
237	18101
237	21519
237	9880
237	24966
237	6856
237	13971
237	10890
237	25099
237	1064
237	24762
238	1252
238	14746
238	23380
238	25521
238	8547
238	24535
238	20449
238	13632
238	10278
238	24164
238	4208
238	11420
238	1969
239	25021
239	4386
239	12187
239	11350
239	839
239	11794
239	22110
239	11662
239	20944
239	26927
239	16972
239	4890
240	15922
240	8785
240	3943
240	16676
240	3986
240	11250
240	15113
240	16446
240	20471
240	17504
240	13570
240	10636
240	21575
240	3715
240	21722
240	10268
240	2134
240	13733
240	3360
241	21736
241	20229
241	18606
241	1474
241	20436
241	14149
241	14746
241	25386
241	7450
241	15246
241	17716
241	647
242	25838
242	11035
242	20632
242	17725
242	20364
242	5697
242	18989
242	15624
242	14746
242	12743
242	21592
242	19775
243	23124
243	19268
243	24415
243	3355
243	1214
243	4346
243	3736
243	18054
243	8311
243	2398
243	13406
243	13234
243	23801
243	25468
243	15437
243	6633
243	5341
243	17727
243	7428
243	9058
244	1064
244	9275
244	19525
244	6168
244	21064
244	12262
244	5491
244	26208
244	15714
244	10186
244	20242
244	19405
244	20364
244	9607
244	14568
244	19091
244	11991
244	26509
244	12794
244	24549
244	15844
244	20436
245	17052
245	1514
245	194
245	13638
245	15316
245	13792
245	960
245	24478
245	1777
245	8573
245	10802
245	21581
245	7173
245	17575
245	7293
245	13396
246	21217
246	23444
246	2598
246	4919
246	12064
246	16092
246	23505
246	7115
246	18433
246	19940
246	17085
246	11560
246	4102
246	2519
247	6802
247	9635
247	22523
247	12612
247	21837
247	4188
247	8289
247	6365
247	5600
247	22500
247	4573
247	27413
247	1535
247	6915
247	12574
247	13770
248	14829
248	23381
248	10990
248	17576
248	19776
248	1300
248	3657
248	12971
248	7096
248	9426
248	2765
248	10687
248	11401
248	7001
248	12632
248	21683
248	8433
248	26779
249	10325
249	18052
249	24184
249	5599
249	8230
249	22183
249	2453
249	4835
249	6107
249	16299
249	23896
249	4945
249	15983
249	12747
249	13019
250	21101
250	7380
250	4988
250	18994
250	4057
250	14549
250	19394
250	24458
250	3136
250	16058
250	22041
250	23637
251	23702
251	6897
251	3045
251	3065
251	13479
251	25282
251	16270
251	11283
251	15713
251	25178
251	3134
252	398
252	1118
252	13519
252	13206
252	3558
252	22730
252	5832
252	19122
252	17400
252	1616
252	25146
253	1064
253	14176
253	22501
253	6308
253	23373
253	27398
253	11924
253	18467
253	16465
253	14180
253	4193
253	2232
253	8596
253	21873
254	25612
254	7307
254	2483
254	26470
254	7453
254	9241
254	22503
254	23156
254	25375
254	9164
254	14118
254	3244
254	13748
254	25132
254	6430
254	7189
254	17141
255	18246
255	11246
255	16362
255	23717
255	26897
255	7859
255	17192
255	23131
255	21995
255	27567
255	21333
256	18266
256	7211
256	25004
256	19023
256	8976
256	26486
256	5805
256	12867
256	9395
256	1020
256	6333
256	22604
257	19378
257	26099
257	9294
257	11062
257	24966
257	14379
257	15947
257	486
257	24616
257	26203
257	19254
257	7024
257	15407
257	15752
257	17683
257	158
257	23299
257	26913
257	26943
257	12618
257	9058
257	13232
257	11527
257	15476
257	6255
257	10395
257	7293
257	2001
257	17689
257	25077
257	11131
257	4000
257	21441
257	25339
257	20318
257	16370
257	16470
257	3826
257	7181
257	12597
257	16238
257	10592
257	20046
257	21171
257	10927
257	15240
257	3847
257	15716
257	14600
257	25923
257	12535
257	7145
257	7299
257	3560
257	6299
257	10951
257	26835
257	18846
257	22596
257	26509
257	4144
257	15197
257	543
257	18054
258	166
258	9489
258	17809
258	24241
258	176
258	19839
258	27413
258	25610
258	7607
258	224
258	15417
258	24321
258	1450
258	8283
259	24971
259	8572
259	24501
259	2746
259	4324
259	6690
259	13146
259	8377
259	4710
259	8702
259	18295
259	19525
259	20957
259	25235
259	1019
260	14356
260	12719
260	1687
260	19330
260	2370
260	14302
260	20249
260	17921
260	6336
260	21994
260	19446
261	12430
261	15650
261	25900
261	3478
261	13297
261	9524
261	5269
261	15624
261	16646
261	20838
261	23209
261	6191
261	22054
261	22383
261	7279
261	10129
261	9068
261	23591
262	25109
262	12064
262	11041
262	1805
262	16728
262	16034
262	6071
262	2041
262	13740
262	10936
262	17709
262	11111
263	13904
263	17099
263	16361
263	22446
263	4787
263	27317
263	15120
263	19716
263	658
263	10864
263	4101
263	23664
263	5714
263	9565
263	16223
264	3040
264	4967
264	25381
264	16809
264	1376
264	22161
264	605
264	22356
264	12396
264	12912
264	17751
264	24308
264	8341
264	18862
264	2649
264	5153
264	17494
264	2974
264	19591
265	1369
265	12911
265	7464
265	12123
265	25756
265	926
265	5168
265	8365
265	9400
265	20313
265	1295
265	26083
265	23539
265	9565
265	26211
265	26981
265	27276
265	11321
265	23714
265	16402
265	20136
265	21482
265	22811
265	13146
265	13736
265	11370
265	1229
265	26992
265	19447
265	11064
265	25172
265	13174
266	22415
266	37
266	21773
266	17385
266	16916
266	508
266	13747
266	18606
266	26402
266	810
266	8350
266	12727
266	18564
266	23893
266	23989
266	6677
266	7096
266	8596
266	9163
266	14088
267	12991
267	21260
267	5078
267	21771
267	16272
267	21283
267	26506
267	5596
267	5143
267	22264
267	2743
267	18506
267	11562
267	14764
267	14636
268	9790
268	23365
268	23877
268	3051
268	5000
268	26131
268	6271
268	428
268	25414
268	869
268	16465
268	19968
269	20945
269	25445
269	13682
269	7181
269	22877
269	20364
269	124
269	26438
269	18275
269	15633
269	15626
269	3591
269	9879
269	25803
269	12969
269	4832
269	23565
269	8158
270	699
270	15173
270	23549
270	473
270	4486
270	3904
270	11008
270	2298
270	774
270	24591
270	9599
270	8657
271	435
271	21028
271	16729
271	5341
271	20409
271	8749
271	8991
271	20156
271	9581
271	10802
271	5080
271	7616
271	12070
272	9167
272	24250
272	8218
272	8955
272	17581
272	1814
272	20766
272	25233
272	23227
272	15838
272	20243
273	13997
273	14791
273	7097
273	10135
273	14714
273	26420
273	11370
273	20242
273	1181
273	3392
273	18994
273	20729
274	5720
274	14577
274	24302
274	18661
274	7642
274	20434
274	13519
274	24288
274	15330
274	5377
274	17638
274	5082
274	26064
274	10645
274	69
275	9058
275	23455
275	25081
275	23926
275	10396
275	8283
275	5855
275	1351
275	22088
275	24769
275	18381
275	6654
275	19384
275	10720
275	4707
275	25978
275	17058
275	9867
275	13823
275	18301
275	12553
275	6465
275	27450
276	22852
276	20588
276	27276
276	946
276	27065
276	23650
276	27000
276	18286
276	11557
276	3453
276	8797
276	3595
276	19716
276	14751
276	15634
277	8853
277	14549
277	15713
277	13137
277	10324
277	27221
277	27555
277	13581
277	9247
277	8668
277	15624
277	5560
278	7571
278	14717
278	19776
278	8596
278	15458
278	23299
278	2483
278	10870
278	24801
278	14176
278	18067
278	24422
278	13366
279	15011
279	10926
279	9947
279	8486
279	23368
279	13291
279	17825
279	8566
279	18548
279	13328
279	18329
279	11021
279	7452
279	20672
279	14239
279	4454
279	26331
280	16384
280	418
280	26662
