userId itemId
171 25950
171 26275
171 26338
171 30014
171 30693
171 32153
171 32322
172 643
172 2300
172 3054
172 3949
172 4057
172 6221
172 8209
172 8688
172 11287
172 11347
172 11391
172 12186
172 13443
172 13728
172 13855
172 13932
172 14647
172 14823
172 15073
172 15305
172 15361
172 15787
172 16072
172 16253
172 16320
172 16764
172 19901
172 22751
172 23271
172 23482
172 24616
172 25089
172 27126
172 28079
172 31289
172 31352
172 31753
172 32331
172 32532
173 3193
173 25678
173 27394
174 6944
174 20337
175 72
175 877
175 2317
175 2580
175 2616
175 3183
175 6169
175 7417
175 9111
175 9960
175 10240
175 11507
175 11524
175 12581
175 14087
175 14625
175 15539
175 15687
175 16253
175 16764
175 20232
175 22624
175 23289
175 23969
175 23980
175 24336
175 24443
175 24538
175 25705
175 26989
175 29069
175 30722
175 30961
175 30972
175 31214
175 31230
175 32038
176 396
176 1206
176 1238
176 1555
176 3463
176 3557
176 5030
176 6497
176 7120
176 7309
176 8041
176 8584
176 8636
176 9410
176 9584
176 10240
176 10324
176 11046
176 13409
176 13896
176 15050
176 15957
176 16523
176 16598
176 17365
176 17777
176 18527
176 18761
176 18798
176 20745
176 20951
176 22023
176 23334
176 24016
176 24700
176 26480
176 27582
176 29069
176 29505
177 1388
177 4396
177 9600
177 11573
177 14730
177 15074
177 17159
177 18907
177 19805
177 23028
177 24877
178 725
178 1614
178 2064
178 2420
178 6169
178 6931
178 7070
178 9108
178 9133
178 10224
178 13700
178 15433
178 15544
178 15783
178 16034
178 17646
178 17777
178 18775
178 19735
178 20347
178 20506
178 21378
178 21782
178 22721
178 22723
178 23324
178 23602
178 24039
178 25040
178 25613
178 26654
178 27499
178 29341
178 29369
178 29622
178 30445
178 30693
178 31167
178 31815
179 1711
179 2606
179 3296
179 6710
179 6729
179 7983
179 9341
179 9885
179 12794
179 13315
179 13802
179 14064
179 14589
179 15527
179 16131
179 16263
179 16939
179 17567
179 18337
179 20284
179 21535
179 22102
179 22121
179 22657
179 22826
179 24778
179 25173
179 25439
179 25871
179 26563
179 29232
179 31213
179 32663
179 32700
180 386
180 475
180 1416
180 1687
180 3248
180 6395
180 7023
180 8515
180 9252
180 9371
180 9456
180 10443
180 10644
180 10914
180 11048
180 11628
180 12656
180 13138
180 15717
180 15903
180 15944
180 16825
180 16923
180 17908
180 18140
180 19934
180 23353
180 23602
180 24252
180 24890
180 27659
180 29155
180 29279
180 29658
180 29933
180 30120
180 30173
180 30468
180 30925
181 8953
181 9960
181 11167
181 15752
181 17191
181 26215
181 27499
181 29622
181 30487
182 567
182 822
182 1505
182 3028
182 6138
182 8003
182 9276
182 11138
182 12521
182 13059
182 14867
182 16418
182 16764
182 17655
182 19901
182 20208
182 20694
182 20779
182 22239
182 26451
182 27180
182 27971
182 28194
182 29073
182 29976
182 30487
182 31045
182 31311
182 31544
182 32597
183 196
183 1015
183 2803
183 2939
183 6535
183 8590
183 9111
183 10277
183 10652
183 10897
183 11556
183 12857
183 13816
183 14837
183 15676
183 16489
183 23016
183 23466
183 24565
183 24985
183 25661
183 25678
183 28526
184 1376
184 1808
184 2410
184 2575
184 6423
184 7698
184 9658
184 11580
184 12855
184 13543
184 14394
184 14983
184 16052
184 16674
184 16793
184 18798
184 19656
184 19901
184 20581
184 22144
184 22223
184 22781
184 22873
184 24016
184 24443
184 25771
184 25894
184 26469
184 27575
184 29222
184 32233
185 60
185 2270
185 3226
185 6911
185 7296
185 8962
185 10610
185 10855
185 11009
185 12186
185 12558
185 12658
185 13678
185 13700
185 15002
185 16651
185 16691
185 17422
185 17604
185 18761
185 18798
185 19668
185 19901
185 22376
185 22483
185 24443
185 25063
185 25629
185 25651
185 26846
185 27952
185 28040
185 28540
185 29069
185 29117
185 32332
185 32432
185 32611
185 32675
186 230
186 1220
186 1635
186 2920
186 3740
186 5219
186 5860
186 6174
186 6448
186 6566
186 8203
186 8528
186 9876
186 11167
186 11600
186 13728
186 16052
186 16420
186 18941
186 19834
186 20788
186 23863
186 24443
186 25023
186 25715
186 26106
186 27308
186 27886
186 30448
186 31827
186 32042
186 32278
187 4888
187 9371
187 11508
187 21517
187 26654
187 27937
188 3376
188 6596
188 13175
188 22720
188 25707
188 26468
188 29614
189 2899
189 13250
189 14647
189 15439
189 21517
189 25954
189 26038
189 26911
189 28747
190 156
190 4156
190 4278
190 5507
190 5828
190 6083
190 6472
190 7187
190 10408
190 14719
190 14797
190 18780
190 20272
190 22721
190 27047
190 27170
190 29701
190 31230
190 32153
191 13198
191 14889
191 16842
191 20370
191 20694
191 20907
191 21378
191 21719
191 23359
191 23602
191 27937
191 32210
192 2157
192 3767
192 5255
192 16253
192 27585
192 29758
192 30280
192 32407
193 2214
193 7309
193 8851
193 9314
193 11391
193 13749
193 14719
193 15945
193 20535
193 20547
193 20735
193 24860
193 26302
193 28285
193 29701
193 32718
194 9777
194 10891
194 15558
194 19229
194 29543
195 29176
196 1319
196 4983
196 5507
196 6740
196 8737
196 8996
196 9445
196 9968
196 12229
196 16089
196 16253
196 17191
196 19367
196 19383
196 19532
196 21960
196 22008
196 22622
196 24015
196 29455
196 29737
196 31349
196 31571
197 5191
197 11552
197 21632
198 1526
198 2429
198 3235
198 3237
198 9552
198 9631
198 12729
198 14620
198 16987
198 17245
198 18720
198 22240
198 24015
198 26453
198 28345
198 30225
198 32713
199 9506
200 1897
200 15057
200 24036
200 28079
200 28537
201 8636
201 16273
202 6277
202 6413
202 6731
202 6815
202 9031
202 10242
202 10887
202 11324
202 15676
202 19280
202 19673
202 20760
202 22325
202 23414
202 23572
202 23677
202 24175
202 26558
202 26583
202 26911
202 29737
202 29928
202 31020
202 31130
202 31174
203 1437
203 2410
203 3723
203 3984
203 6307
203 7647
203 9809
203 10212
203 10385
203 11287
203 14816
203 16506
203 16535
203 16764
203 17770
203 17826
203 18330
203 20890
203 21378
203 21819
203 22393
203 23359
203 23648
203 24033
203 25752
203 26213
203 29737
203 29894
203 30210
203 31130
203 31167
203 31890
203 31901
203 32190
203 32681
204 960
204 2460
204 2633
204 2653
204 3257
204 4270
204 6186
204 6940
204 7961
204 8616
204 9658
204 10337
204 10654
204 12186
204 12757
204 13133
204 13304
204 13700
204 13837
204 16011
204 16764
204 18536
204 20843
204 23324
204 24086
204 25739
204 25928
204 26257
204 26790
204 28114
204 29086
204 29421
204 29859
204 30280
204 30693
204 32073
204 32647
205 2695
205 4094
205 4200
205 8369
205 9506
205 11391
205 11733
205 15527
205 16131
205 16412
205 18118
205 21765
205 23369
205 26324
205 30448
205 31213
206 1599
206 2836
206 3438
206 3458
206 3856
206 4449
206 4462
206 5229
206 5525
206 6383
206 9767
206 10737
206 11223
206 11392
206 11444
206 11736
206 12363
206 13260
206 14781
206 18046
206 18472
206 18574
206 18805
206 19082
206 19591
206 19884
206 20320
206 20456
206 20924
206 23153
206 23858
206 24552
206 25163
206 29073
206 29724
206 30531
206 31423
207 2
207 437
207 1025
207 2421
207 3237
207 3971
207 4241
207 4707
207 4825
207 5762
207 7309
207 8026
207 9079
207 9389
207 9981
207 10274
207 11860
207 12729
207 16236
207 16253
207 16535
207 18997
207 19853
207 20907
207 21602
207 22716
207 23507
207 23602
207 24728
207 25509
207 26749
207 26760
207 27250
207 29339
207 30210
207 30908
207 32333
208 4316
208 5042
208 6340
208 8620
208 11444
208 11578
208 14131
208 15447
208 17495
208 18445
208 19229
208 20694
208 22396
208 24175
208 26475
208 28526
209 852
209 1238
209 3156
209 3514
209 7281
209 7647
209 8533
209 11324
209 15385
209 16179
209 18909
209 21378
209 28758
210 2616
210 3028
210 4200
210 6740
210 8290
210 9956
210 10825
210 10905
210 12472
210 13749
210 14647
210 15437
210 15527
210 16253
210 16320
210 17388
210 18845
210 19901
210 21720
210 22542
210 22764
210 23245
210 25629
210 29737
210 29917
210 30265
210 30275
211 1990
211 2172
211 3196
211 3965
211 4845
211 4909
211 5850
211 7138
211 7282
211 7727
211 8903
211 10385
211 11696
211 12166
211 13064
211 13801
211 14381
211 14582
211 14997
211 17072
211 17538
211 17633
211 19462
211 19814
211 20721
211 21378
211 22111
211 22958
211 24638
211 26469
211 26718
211 27733
211 28099
211 29498
211 30360
211 30921
211 31047
211 31714
211 31753
212 82
212 822
212 1359
212 5465
212 6215
212 8720
212 13733
212 16049
212 20011
212 20319
212 25687
212 32323
213 1280
213 2049
213 3153
213 5088
213 5493
213 7647
213 9630
213 13672
213 19801
213 20506
213 21750
213 21921
213 25077
213 28619
213 29554
213 31130
213 32211
214 15057
215 2766
215 3117
215 4596
215 6815
215 6964
215 9506
215 9724
215 9871
215 10330
215 11009
215 12489
215 13729
215 17151
215 21020
215 21059
215 21378
215 21782
215 23151
215 24276
215 24372
215 24979
215 25022
215 25348
215 25455
215 25743
215 25981
215 26491
215 26846
215 27074
215 27190
215 27513
215 28104
215 28180
215 28758
215 29570
215 29965
215 32546
216 2332
216 2708
216 4910
216 8983
216 10101
216 12451
216 13308
216 13682
216 14797
216 15119
216 15248
216 15539
216 16180
216 16253
216 17308
216 17491
216 17500
216 18406
216 18982
216 19229
216 19469
216 19901
216 19959
216 22396
216 22982
216 24079
216 26134
216 27330
216 28394
216 29183
216 31935
216 32485
217 1088
217 2684
217 3279
217 3725
217 3805
217 5895
217 5972
217 6520
217 6529
217 8514
217 9172
217 10213
217 10535
217 10553
217 12163
217 13023
217 15057
217 16676
217 16764
217 16898
217 17993
217 19000
217 23648
217 24443
217 24834
217 26686
217 27585
217 31724
217 32034
218 238
218 14405
218 25629
218 26276
218 29701
218 30849
219 71
219 2878
219 3915
219 4707
219 5409
219 6896
219 7281
219 9255
219 9960
219 11324
219 11578
219 12472
219 13749
219 15048
219 18273
219 18548
219 18849
219 18863
219 19462
219 20420
219 21346
219 22624
219 23264
219 25847
219 26011
219 27468
219 28222
219 28758
219 30269
219 32211
220 3986
220 6250
221 1255
221 2410
221 3257
221 3463
221 9031
221 9122
221 11510
221 11770
221 11941
221 12912
221 15166
221 16396
221 19554
221 20788
221 26575
221 28078
221 31004
221 32088
221 32510
222 17095
223 1238
223 1376
223 3971
223 5531
223 5831
223 7281
223 8511
223 9118
223 10260
223 11684
223 12849
223 13228
223 14699
223 14733
223 14738
223 14801
223 16082
223 16412
223 17777
223 18583
223 20907
223 20941
223 21230
223 21508
223 22707
223 22801
223 24305
223 24985
223 25374
223 26099
223 30210
223 30388
223 30487
223 31156
224 4156
224 7309
224 24508
224 24538
225 1194
225 5257
225 5792
225 6109
225 6295
225 6309
225 6348
225 8290
225 8313
225 8457
225 9504
225 9725
225 11527
225 12058
225 15385
225 15445
225 16253
225 16859
225 16930
225 17538
225 20694
225 20907
225 21378
225 23257
225 23867
225 26034
225 26256
225 29001
225 30487
225 31376
226 8683
226 29614
227 60
227 893
227 2214
227 2383
227 4209
227 4555
227 5545
227 6383
227 6863
227 7560
227 11916
227 12757
227 13720
227 13770
227 14139
227 14159
227 16253
227 17285
227 17911
227 18472
227 18761
227 18847
227 20060
227 20077
227 21504
227 22770
227 24184
227 25162
227 25743
227 25835
227 30973
227 31475
227 32534
228 606
228 4407
228 4696
228 6074
228 6900
228 7004
228 9604
228 10683
228 11255
228 11324
228 11391
228 11578
228 13309
228 13678
228 17866
228 18363
228 19994
228 20562
228 20694
228 20745
228 20874
228 21517
228 21919
228 22748
228 23643
228 23871
228 26727
228 28216
228 28434
228 29330
228 30060
228 30639
229 3173
229 3280
229 4572
229 5673
229 5857
229 6405
229 8983
229 10949
229 11503
229 13098
229 13321
229 14432
229 14983
229 16180
229 16924
229 17858
229 18882
229 21459
229 21466
229 24779
229 24822
229 25929
229 27155
229 27782
229 30585
229 31123
229 32226
229 32384
229 32523
230 4694
230 7684
230 7719
230 7977
230 8683
230 9314
230 9422
230 11582
230 12002
230 12186
230 12341
230 12534
230 12600
230 12956
230 14067
230 14930
230 15866
230 16675
230 17397
230 19319
230 21463
230 21765
230 22162
230 23223
230 23324
230 23359
230 23665
230 23800
230 24285
230 24630
230 25439
230 25537
230 25815
230 25871
230 29516
230 30463
230 32702
231 1808
231 8290
231 8313
231 17250
231 19994
232 1390
232 6109
232 9314
232 10056
233 2651
233 5715
233 7274
233 8131
233 8385
233 9755
233 10450
233 11086
233 11658
233 12472
233 14679
233 14992
233 15295
233 19082
233 25397
233 27845
233 29648
233 30492
233 30988
233 31832
233 32692
234 2795
234 4368
234 5404
234 5645
234 9031
234 10769
234 14823
234 17787
234 17808
234 18013
234 19934
234 20721
234 22624
234 22824
234 23942
234 27250
234 30121
234 30953
234 31435
234 31572
234 31983
235 308
235 1437
235 2159
235 3579
235 4191
235 4387
235 6169
235 6368
235 6889
235 7248
235 7849
235 8170
235 12203
235 12489
235 13004
235 14312
235 14358
235 14600
235 15425
235 15783
235 16500
235 16506
235 17126
235 17151
235 17826
235 18921
235 19358
235 23136
235 24336
235 26244
235 27539
235 27880
235 28238
235 28772
235 29757
235 30588
235 32233
235 32256
236 769
236 2745
236 2909
236 3761
236 3925
236 4156
236 4696
236 5022
236 6740
236 7835
236 8511
236 8737
236 9269
236 9885
236 11070
236 12394
236 12558
236 12729
236 14936
236 15985
236 17427
236 17649
236 18441
236 19994
236 23454
236 24238
236 24475
236 25049
236 26138
236 26249
236 29176
236 29378
236 29777
236 29969
236 30808
236 31357
236 32436
237 870
237 2546
237 4751
237 5118
237 5462
237 7309
237 8001
237 9176
237 10527
237 12190
237 14279
237 14983
237 15636
237 16180
237 16461
237 16734
237 17727
237 19215
237 19526
237 20678
237 21136
237 21517
237 21845
237 22465
237 22801
237 23631
237 24648
237 25687
237 26103
237 26903
237 27232
237 27285
237 27405
237 28087
237 28931
237 29614
237 30655
238 1472
238 2410
238 5674
238 6255
238 6863
238 8851
238 9988
238 10366
238 14000
238 15576
238 15849
238 16496
238 20535
238 21015
238 22624
238 25905
238 26159
238 32718
239 19146
240 1376
240 2616
240 8608
240 14405
240 23574
240 31226
241 905
241 2489
241 3906
241 4843
241 5416
241 6169
241 9029
241 10360
241 11578
241 11995
241 12937
241 14997
241 15527
241 15636
241 18748
241 19521
241 20721
241 22622
241 23463
241 23602
241 23872
241 24953
241 25026
241 26072
241 26166
241 26215
241 26372
241 27250
241 29649
241 30487
241 30756
241 32676
242 16490
242 25374
243 1238
243 4000
243 7791
243 8586
243 9031
243 20555
243 22781
243 23408
243 27031
243 29468
243 31230
244 791
244 893
244 4785
244 5762
244 6429
244 7032
244 8174
244 10385
244 13333
244 13749
244 14199
244 16155
244 17250
244 17396
244 18330
244 18761
244 19754
244 19942
244 20713
244 23153
244 23441
244 23477
244 23569
244 24508
244 24860
244 25503
244 27574
244 28498
244 28960
244 30150
244 30280
244 32042
245 726
245 1395
245 2836
245 12731
245 16253
245 19994
245 25743
245 26288
245 30210
245 31598
246 1194
246 1376
246 1711
246 2064
246 2866
246 4241
246 7584
246 8083
246 9658
246 10240
246 10274
246 11013
246 11508
246 12969
246 13223
246 15057
246 17669
246 17845
246 18791
246 19550
246 19959
246 20858
246 23234
246 23359
246 24015
246 24891
246 25099
246 26882
246 27248
246 28916
246 29073
247 7075
248 3129
249 2430
249 6250
249 7603
249 14996
249 15057
249 31325
250 2945
250 4549
250 10274
250 13175
250 15432
250 16129
250 17050
250 19959
250 20802
250 23791
250 26372
250 29037
250 29606
250 31592
251 606
251 893
251 1645
251 2175
251 4368
251 4825
251 6817
251 7363
251 7937
251 8511
251 9203
251 11239
251 12489
251 13004
251 13728
251 13816
251 14204
251 14852
251 14923
251 17242
251 17467
251 19765
251 21056
251 21234
251 21442
251 22360
251 22733
251 26270
251 26650
251 27250
251 28080
251 29236
251 30468
251 30487
251 30693
251 30808
251 31753
252 2554
252 3296
252 10554
252 11362
252 12058
252 13224
252 13264
252 17205
252 22956
252 23796
252 25920
252 25928
252 31279
253 531
253 6428
253 7434
253 11240
253 18212
253 18960
253 19060
253 21340
253 26986
253 30150
254 241
254 455
254 583
254 2214
254 2824
254 2956
254 5072
254 6529
254 6544
254 6812
254 7943
254 8851
254 11324
254 12952
254 13023
254 14522
254 18694
254 21444
254 21747
254 23870
254 24060
254 24086
254 24767
254 24946
254 29380
254 29872
254 30189
254 31889
254 32604
254 32663
255 2695
255 2836
255 9391
255 9981
255 12731
255 15752
255 16179
255 16253
255 16263
255 16535
255 17956
255 19115
255 19994
255 21504
255 21662
255 28079
255 28751
255 29648
255 31874
256 2078
256 6863
256 14087
256 20023
256 21747
256 23615
256 24060
256 25696
256 31230
257 23079
258 832
258 865
258 3856
258 5153
258 5364
258 5591
258 5978
258 6175
258 6309
258 8170
258 8397
258 8496
258 9891
258 11271
258 13282
258 17100
258 17238
258 18862
258 20456
258 21517
258 21739
258 21960
258 22273
258 23322
258 23324
258 24963
258 25715
258 26583
258 26654
258 28758
258 29737
258 29930
258 30599
258 31073
258 31571
258 31620
259 224
259 991
259 1206
259 4339
259 4623
259 6511
259 7305
259 7546
259 8616
259 8872
259 10731
259 11970
259 12684
259 13691
259 14257
259 14647
259 15166
259 15374
259 15726
259 16033
259 17726
259 18575
259 18798
259 19824
259 22707
259 23230
259 24016
259 26189
259 26588
259 27053
259 27055
259 28481
259 29342
259 29888
259 30353
259 30470
259 30693
259 31352
259 32523
260 22707
260 29715
260 29737
261 8098
262 2830
262 14647
262 17191
262 28971
263 899
263 2849
263 3971
263 5087
263 5617
263 5631
263 6366
263 8220
263 9255
263 9994
263 10609
263 11362
263 12729
263 15322
263 16131
263 16655
263 16939
263 16987
263 17829
263 18407
263 19333
263 20231
263 20553
263 21059
263 21335
263 21475
263 22024
263 23345
263 24222
263 24819
263 24893
263 25871
263 26376
263 27273
263 28001
263 29136
263 30505
263 32747
264 1618
264 4156
264 7281
264 8030
264 10188
264 16249
264 17678
264 20604
264 22498
264 26989
264 29939
265 606
265 1376
265 2616
265 3355
265 4191
265 6348
265 13507
265 13551
265 13672
265 14600
265 23056
265 24054
265 25348
265 25743
265 26288
265 27753
265 29176
265 30176
265 31905
266 27936
267 28648
268 3411
268 4122
268 6710
268 7004
268 8037
268 10242
268 11009
268 11123
268 11487
268 11995
268 12199
268 14244
268 14601
268 16131
268 17427
268 17588
268 17789
268 17997
268 17998
268 18200
268 18651
268 19367
268 20964
268 22622
268 22877
268 23375
268 23931
268 26280
268 27320
268 27974
268 28328
268 28604
268 28731
268 29263
268 30078
268 30753
268 30757
268 31226
268 32334
269 17968
270 416
270 583
270 1889
270 2563
270 2902
270 3971
270 4641
270 5947
270 6494
270 7056
270 8763
270 9008
270 9145
270 9506
270 10910
270 11431
270 15690
270 16263
270 16585
270 16934
270 21069
270 21346
270 21765
270 22393
270 22824
270 23150
270 25050
270 25455
270 26173
270 26205
270 26247
270 26718
270 26939
270 28407
270 29622
270 30234
271 27769
272 15439
273 893
273 1458
273 11357
273 13646
273 14564
273 17866
273 20458
273 21446
273 24123
273 25752
273 27592
273 29176
274 1237
274 1458
274 1992
274 3283
274 5141
274 7281
274 8643
274 9552
274 11725
274 12489
274 14043
274 14388
274 14512
274 15582
274 16089
274 18798
274 20562
274 21666
274 24107
274 26491
274 26846
274 27937
274 28434
274 28758
274 29714
275 29353
276 2159
277 1838
277 1998
277 2653
277 4748
277 6582
277 7282
277 10386
277 14415
277 14625
277 14997
277 15085
277 15564
277 17646
277 17657
277 19402
277 19934
277 21366
277 21517
277 23068
277 24306
277 25455
277 25617
277 26165
277 26997
277 27824
277 29330
277 29392
277 29649
277 32613
278 5293
279 7195
279 25696
280 6511
280 27787
281 156
281 2550
281 3296
281 7038
281 7357
281 8636
281 9731
281 10082
281 10225
281 11790
281 11909
281 12055
281 13315
281 14617
281 16199
281 16403
281 17051
281 17567
281 18022
281 19121
281 19319
281 22370
281 22545
281 22657
281 23222
281 23391
281 23574
281 24222
281 26166
281 27106
281 27873
281 27925
281 28863
281 29136
